276,250.01,255
8,250.43,403
197,157,250
414,411,250
428,492,250
398,427,38
434,198,486
250.7,403,996
157,288,197
428,250.43,250.6
428,411,427
518,998,627
410,411,414
682,174,250
402,425,416
737,427,714
410,427,428
572,456,427
410,401,582
189,496,427
786,401,250
427,428,414
996,585,250.01
277,250.02,263
428,410,414
584,496,250.42
462,250.01,276
473,996,482
428,585,414
411,250.01,401
174,135,250
486,244,250
996,403,250.41
414,411,250.01
511,571,585
428,496,278
432,997,427
626,250.01,998
428,427,250.01
295,599,250
414,424,428
428,491,427
196,198,197
250.6,707,682
786,427,278
618,997,618
182,286,250.02
250.7,440,403
845,493,305
423,242,428
808,70,250.01
414,411,428
428,250.03,707
722,357,496
250.7,440,715
410,424,414
414,424,424
784,511,518
707,428,403
440,250.03,582
151,196,553
414,411,276
414,411,250
786,396,414
715,250.01,401
997,427,403
414,411,250
427,424,250
198,197,197
564,414,794
414,428,585
414,411,428
414,250.52,411
812,496,250
428,425,250.02
410,424,250
398,276,427
996,250,401
997,577,401
403,535,531
996,413,414
38,428,427
414,411,511
590,250.01,401
556,285,250
410,491,276
486,511,250.02
786,413,414
411,401,490
578,53,562
707,780,250.8
250.32,518,482
427,428,414
414,411,414
250.4,403,599
569,566,250
434,250.6,250.7
536,401,250
428,410,518
440,413,250.52
410,428,411
434,507,784
410,428,491
428,867,250.6
578,285,401
250.6,276,581
250.4,403,420
250.32,403,276
255,486,496
250.6,410,8
997,8,730
599,276,789
558,250.02,131
599,788,250.82
574,250.02,276
250.7,440,707
402,250.01,424
486,250,427
414,411,250
584,276,424
682,250.03,41
410,250.01,493
682,428,250.03
277,250.02,753
560,997,276
244,250.02,401
250.03,401,276
414,340,401
574,250.01,496
577,574,428
414,496,401
730,998,250
250.6,581,786
427,228,529
997,403,263
414,276,276
250.4,403,276
786,530,401
188,493,401
250.8,786,401
414,511,518
332,294,425
562,285,250.02
427,427,595
291,493,303
276,250.6,428
296,427,250.02
562,567,560
250.7,785,711
578,250.01,428
510,512,8
401,305,492
263,276,332
276,8,496
428,424,425
434,427,250
414,411,414
295,305,794
486,276,401
295,250.01,296
786,729,250
402,250.02,424
997,585,276
250.32,707,250.82
438,780,438
511,425,496
295,250.02,789
427,401,250
70,276,250.01
722,250.51,362
560,403,250.4
182,280,250.02
642,648,654
786,493,250
491,401,250
410,414,401
491,250.02,244
486,276,403
786,424,250.02
625,618,618
571,70,599
997,428,411
738,428,737
593,401,428
618,250.03,625
428,581,403
414,250.01,996
410,428,250.01
414,411,414
722,250.6,276
414,413,250
682,444,681
276,276,250
414,250.6,250.51
250.42,38,404
807,250.02,810
456,578,280
414,411,440
428,250.43,581
446,277,250
518,491,428
250.7,707,785
428,424,401
572,571,250
410,428,599
276,157,588
575,997,250
250.41,707,403
250.02,496,401
820,285,428
599,276,250.6
414,250,244
515,428,250
780,781,401
560,250.42,581
296,250,401
250.22,780,599
38,599,250.01
427,425,428
414,411,427
562,560,569
414,401,272
428,511,997
577,276,250
780,585,250.43
996,707,250.4
682,599,250.02
414,411,428
414,411,428
491,276,414
428,276,8
780,250,401
995,250.6,918
572,571,584
250.03,276,54
235,571,250
786,250.01,272
250.8,401,414
786,426,250
428,584,250.41
250.82,276,788
722,250.01,428
414,285,250
574,496,428
410,276,414
721,496,250.01
491,402,416
410,428,426
722,250.01,722
491,276,250.92
787,250.6,276
556,560,250
410,428,427
786,427,427
162,511,196
414,411,496
724,285,998
724,272,401
491,428,250
401,780,250
724,733,996
282,34,250
250.83,276,461
514,250.43,250.6
427,428,486
574,276,535
428,511,584
414,401,250
996,250.02,276
427,250.03,787
682,881,891
250.13,276,401
722,401,250
281,276,332
486,428,427
486,203,284
577,250.02,496
574,574,401
410,428,599
428,250.41,599
414,401,272
722,428,496
410,426,458
250.6,428,403
642,648,648
786,414,401
786,250.6,250.7
434,780,250.6
530,250.6,599
466,428,250.03
250.7,440,427
530,250.13,250.6
296,250.01,401
435,250,414
730,440,414
427,403,250.01
250.12,276,401
296,293,780
414,411,250.01
434,427,401
414,413,250
414,411,403
562,285,427
414,401,250
590,578,41
440,250,593
428,427,426
414,411,401
780,414,401
414,491,276
414,250,278
250.7,707,785
593,401,414
820,413,997
789,198,197
648,250.03,278
786,403,413
780,250.41,250.7
566,250.12,278
822,250.01,496
648,250.01,664
486,496,250.01
250.7,785,682
780,787,250
191,428,493
557,403,564
432,342,250
574,401,250
491,427,401
722,250.01,201
577,250.01,272
414,411,428
38,599,276
435,573,356
414,413,401
435,276,250
428,425,401
428,599,413
296,303,276
410,427,427
277,428,263
820,250,401
733,250.53,250.43
428,305,424
250.7,440,414
276,584,403
403,710,250.6
162,427,496
427,250.02,401
996,415,292
414,427,250.02
401,491,250
198,284,196
414,411,491
820,285,250.01
562,569,401
491,518,250.03
414,411,401
722,414,272
296,250.02,401
435,401,496
428,496,416
428,414,782
428,414,715
276,403,996
428,250.02,401
434,729,784
250.13,759,473
715,250,401
455,250.01,455
414,401,250
38,403,250.01
440,682,250
250.02,112,428
562,250,401
427,425,427
711,41,714
560,276,564
577,401,250
722,292,250
414,401,250
428,425,401
185,998,401
440,496,250
414,250.01,411
482,277,250.03
250.6,707,357
434,435,780
410,496,780
434,427,348
575,998,780
780,426,496
410,250.6,250.41
410,401,250
434,428,250.6
202,512,401
786,428,531
410,250.03,414
250.02,276,294
493,250.02,401
250.13,276,250.23
250.83,996,428
410,428,285
280,428,496
414,411,997
410,414,250
428,250.01,278
189,401,250
996,599,788
562,280,250
682,682,250.03
493,250.03,714
428,427,459
414,599,403
553,496,427
560,276,401
225,401,250
599,290,437
715,401,250
789,401,250
577,250.6,733
154,196,507
560,535,714
434,428,250.01
682,707,250.7
410,250,272
648,250.93,401
648,250.02,525
648,642,250.53
599,403,996
435,427,437
250.22,428,403
410,398,397
571,571,572
332,276,428
441,444,805
715,496,401
599,276,250.51
414,411,250.02
276,250.02,437
414,411,250.01
414,272,305
414,411,272
295,319,401
414,411,401
202,203,453
434,342,784
250.81,401,244
486,428,276
349,250.02,331
715,276,736
414,250.01,428
557,70,496
414,411,401
996,711,402
962,303,250.8
592,250.01,591
410,446,414
707,41,403
507,255,401
599,280,535
250.8,403,425
414,428,427
386,428,427
575,427,576
682,242,715
682,38,250
414,428,411
250.13,276,465
156,196,533
428,682,584
200,788,401
414,411,703
728,250.7,787
348,413,401
599,250.02,41
428,425,414
410,414,401
786,401,250.02
434,427,401
558,250,349
428,424,401
584,276,403
648,250.01,658
428,425,250.6
414,427,414
724,401,250
618,998,250.02
410,403,428
435,414,331
250.02,427,428
185,998,250
996,403,608
427,250.51,285
428,250.6,599
426,414,250
996,38,403
569,403,599
38,682,427
428,425,414
434,427,401
250.13,276,578
410,496,272
414,427,414
388,784,250
410,428,280
574,574,250
486,496,716
250.13,276,593
584,403,428
577,250.01,786
296,300,278
593,403,284
250.03,276,382
789,787,250.6
996,403,250.41
428,250.01,300
276,780,250.03
386,496,250
682,427,496
507,496,428
682,496,250
599,788,41
789,562,282
707,250.01,707
996,403,276
337,250,272
486,581,492
410,428,414
996,427,496
434,162,196
466,707,276
786,402,438
996,599,599
82,287,250
531,280,403
428,425,250
786,250.01,401
414,410,250
599,584,427
530,287,571
786,496,250
414,411,424
440,447,414
250.12,780,571
707,682,250.6
250.02,276,425
571,789,511
250.6,790,536
584,276,276
414,411,401
812,285,428
225,401,250
440,250,401
428,707,250.42
414,411,250
411,250,272
414,997,427
427,428,496
596,591,585
414,250,401
997,560,596
996,250.02,276
780,571,287
784,414,250
288,200,276
414,411,428
786,428,997
824,250,401
428,401,780
414,250,401
414,250,272
584,403,250.01
428,707,403
466,276,599
786,414,401
414,411,997
997,250.02,599
599,276,250
198,162,197
730,785,250.42
722,401,250
656,648,644
435,440,250.8
250.12,276,578
530,425,428
531,250.82,428
414,285,276
434,780,427
787,198,250
250.22,491,599
996,38,585
530,403,428
491,428,276
433,292,780
428,496,414
786,250.02,272
250.13,276,496
491,518,401
578,250.02,403
